Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
02/05/2023 00:00:00,0.0000
02/05/2023 01:00:00,0.0000
02/05/2023 02:00:00,0.0000
02/05/2023 03:00:00,0.0000
02/05/2023 04:00:00,0.0000
02/05/2023 05:00:00,0.0000
02/05/2023 06:00:00,0.0000
02/05/2023 07:00:00,0.0000
02/05/2023 08:00:00,0.0000
02/05/2023 09:00:00,0.0000
02/05/2023 10:00:00,0.0000
02/05/2023 11:00:00,0.0000
02/05/2023 12:00:00,0.0000
02/05/2023 13:00:00,0.0000
02/05/2023 14:00:00,0.0000
02/05/2023 15:00:00,0.0000
02/05/2023 16:00:00,1.3640
02/05/2023 17:00:00,9.6409
02/05/2023 18:00:00,8.0358
02/05/2023 19:00:00,0.0000
02/05/2023 20:00:00,0.1334
02/05/2023 21:00:00,0.0000
02/05/2023 22:00:00,0.0000
02/05/2023 23:00:00,0.0000
02/06/2023 00:00:00,0.0000
02/06/2023 01:00:00,0.0000
02/06/2023 02:00:00,0.0000
02/06/2023 03:00:00,0.0000
02/06/2023 04:00:00,0.0000
02/06/2023 05:00:00,0.0000
02/06/2023 06:00:00,0.0000
02/06/2023 07:00:00,0.0000
02/06/2023 08:00:00,0.0000
02/06/2023 09:00:00,0.0000
02/06/2023 10:00:00,0.0000
02/06/2023 11:00:00,0.0000
02/06/2023 12:00:00,0.0000
02/06/2023 13:00:00,0.0000
02/06/2023 14:00:00,0.0000
02/06/2023 15:00:00,0.0000
02/06/2023 16:00:00,0.0000
02/06/2023 17:00:00,0.0000
02/06/2023 18:00:00,0.0000
02/06/2023 19:00:00,0.0000
02/06/2023 20:00:00,0.0000
02/06/2023 21:00:00,0.0000
02/06/2023 22:00:00,0.0000
02/06/2023 23:00:00,0.0000
02/07/2023 00:00:00,0.0000
02/07/2023 01:00:00,0.0000
02/07/2023 02:00:00,0.0000
02/07/2023 03:00:00,0.0000
02/07/2023 04:00:00,0.0000
02/07/2023 05:00:00,0.0000
02/07/2023 06:00:00,0.0000
02/07/2023 07:00:00,0.0000
02/07/2023 08:00:00,0.0000
02/07/2023 09:00:00,0.0000
02/07/2023 10:00:00,0.0000
02/07/2023 11:00:00,0.0000
02/07/2023 12:00:00,0.0000
02/07/2023 13:00:00,0.0000
02/07/2023 14:00:00,0.0000
02/07/2023 15:00:00,0.0000
02/07/2023 16:00:00,0.0000
02/07/2023 17:00:00,0.0000
02/07/2023 18:00:00,0.0000
02/07/2023 19:00:00,0.0000
02/07/2023 20:00:00,0.0000
02/07/2023 21:00:00,0.0000
02/07/2023 22:00:00,0.0000
02/07/2023 23:00:00,0.0000
02/08/2023 00:00:00,0.0000
02/08/2023 01:00:00,0.0000
02/08/2023 02:00:00,0.0000
02/08/2023 03:00:00,0.0000
02/08/2023 04:00:00,0.0000
02/08/2023 05:00:00,0.0000
02/08/2023 06:00:00,0.0000
02/08/2023 07:00:00,0.0000
02/08/2023 08:00:00,0.0000
02/08/2023 09:00:00,0.0000
02/08/2023 10:00:00,0.0000
02/08/2023 11:00:00,0.0000
02/08/2023 12:00:00,0.0000
02/08/2023 13:00:00,0.0000
02/08/2023 14:00:00,0.0000
02/08/2023 15:00:00,0.0000
02/08/2023 16:00:00,0.0000
02/08/2023 17:00:00,0.0000
02/08/2023 18:00:00,0.0000
02/08/2023 19:00:00,0.0000
02/08/2023 20:00:00,0.0000
02/08/2023 21:00:00,7.0429
02/08/2023 22:00:00,9.5936
02/08/2023 23:00:00,9.5977
02/09/2023 00:00:00,9.5871
02/09/2023 01:00:00,9.0468
02/09/2023 02:00:00,0.0000
02/09/2023 03:00:00,0.0000
02/09/2023 04:00:00,0.0000
02/09/2023 05:00:00,0.0000
02/09/2023 06:00:00,0.0000
02/09/2023 07:00:00,0.0000
02/09/2023 08:00:00,0.0000
02/09/2023 09:00:00,0.0000
02/09/2023 10:00:00,0.0000
02/09/2023 11:00:00,0.0000
02/09/2023 12:00:00,0.0000
02/09/2023 13:00:00,0.0000
02/09/2023 14:00:00,0.0000
02/09/2023 15:00:00,0.0000
02/09/2023 16:00:00,0.0000
02/09/2023 17:00:00,0.0000
02/09/2023 18:00:00,0.0000
02/09/2023 19:00:00,0.0000
02/09/2023 20:00:00,0.0000
02/09/2023 21:00:00,0.0000
02/09/2023 22:00:00,0.0000
02/09/2023 23:00:00,0.0000
02/10/2023 00:00:00,0.0000
02/10/2023 01:00:00,0.0000
02/10/2023 02:00:00,0.0000
02/10/2023 03:00:00,0.0000
02/10/2023 04:00:00,0.0000
02/10/2023 05:00:00,0.0000
02/10/2023 06:00:00,0.0000
02/10/2023 07:00:00,0.0000
02/10/2023 08:00:00,0.0000
02/10/2023 09:00:00,0.0000
02/10/2023 10:00:00,0.0000
02/10/2023 11:00:00,0.0000
02/10/2023 12:00:00,0.0000
02/10/2023 13:00:00,0.0000
02/10/2023 14:00:00,0.0000
02/10/2023 15:00:00,0.0000
